TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,60.35,60.35,56.10,57.55,57.55,57.22,,57.55,,,587,33619.63,38,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,28.00,28.65,27.98,28.31,28.25,28.12,,28.31,,,193788,5499474.98,1205,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,285.10,287.10,282.20,283.75,284.10,284.50,,283.75,,,54630,15535328.80,1843,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759079,INE0VOV01021,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,34.67,36.14,34.51,35.92,36.14,34.98,,35.92,,,262973,9285352.28,1310,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,24.99,25.40,24.75,24.91,24.80,24.86,,24.91,,,25314,635709.50,179,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,146.50,146.79,139.16,139.94,140.45,146.11,,139.91,,,2546557,360631579.08,22984,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764661,INE260R01016,DHABRIYA,BE,,,,,DHABRIYA POLYWOOD LTD.,536.90,555.55,520.00,552.20,550.05,536.90,,552.66,,,11244,6100380.05,284,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,126.50,130.90,123.78,125.42,126.35,123.34,,125.52,,,362310,46064851.84,5619,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,173.00,178.46,171.96,175.23,175.84,170.92,,175.25,,,890434,155740132.07,11082,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,32.72,33.00,32.06,32.27,32.30,32.72,,32.27,,,500508,16221922.12,2017,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,25.05,25.05,25.00,25.00,25.00,25.00,,25.00,,,4000,100100.00,2,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24415,INE0M3I01029,DHANSA,SM,,,,,DHANSA LABS LIMITED,26.00,26.00,25.95,26.00,26.00,24.80,,26.00,,,28000,727800.00,11,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,985.80,999.00,972.20,976.10,979.00,985.80,,976.09,,,27694,27173878.20,4803,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760492,INE2HJL01019,DHARARAIL,ST,,,,,DHARA RAIL PROJECTS LTD,149.95,149.95,149.95,149.95,149.95,149.95,,149.95,,,1000,149950.00,1,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759203,INE278R01034,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.16,0.17,0.15,0.15,0.16,0.16,,0.18,,,9404338,1499463.51,1132,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24747,INE0YRN01025,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,19.40,19.70,18.60,19.70,19.70,18.80,,19.70,,,111000,2172300.00,30,F1,3000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,270.25,272.35,269.80,270.45,271.85,270.80,,270.38,,,20846,5636854.80,539,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765060,INE715T01031,DHATRE,EQ,,,,,DHATRE UDYOG LTD.,4.42,4.42,4.15,4.24,4.24,4.32,,4.23,,,19182,81310.29,117,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764553,INE01NH01023,DHOOTTRANS,EQ,,,,,DHOOT TRANSMISSION LTD,1509.00,1510.90,1431.25,1454.90,1446.00,1499.85,,1455.23,,,2198048,3224887601.95,83558,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,24.20,24.47,23.10,23.22,23.21,24.20,,23.22,,,7212,169371.19,121,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1050.20,1073.00,1011.85,1026.45,1028.00,1046.50,,1026.45,,,2491,2598317.70,187,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,170.99,171.30,165.32,167.09,167.80,173.94,,167.07,,,32402,5443264.81,821,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,291.55,293.14,278.00,279.37,280.25,293.97,,279.43,,,18238,5168791.16,728,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,240.80,245.99,240.10,243.27,245.90,244.38,,243.27,,,14898,3622666.41,231,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18545,INE989C01038,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,342.00,353.00,335.00,349.40,349.95,338.60,,349.44,,,905525,311275329.05,10645,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,601.10,611.95,598.60,605.60,605.00,601.30,,605.60,,,2697,1632824.70,155,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,120.00,120.00,120.00,120.00,120.00,125.00,,120.00,,,1200,144000.00,1,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,406.50,419.70,400.25,411.00,412.20,402.55,,410.97,,,75646,30873895.55,1989,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,24.44,24.97,23.84,23.85,23.84,24.00,,23.84,,,9947,241393.53,52,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,17.32,18.00,17.32,17.71,17.60,17.77,,17.71,,,5144,91368.48,99,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,35.70,39.80,30.25,37.55,39.40,35.70,,37.55,,,443600,15194320.00,663,F1,400,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,16.99,17.72,16.91,17.07,17.00,16.99,,17.07,,,51653,889530.04,248,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,101.85,103.95,98.50,99.46,98.60,102.44,,99.46,,,357370,35928658.75,3466,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6127,INE731U01028,DIGJAMLMTD,EQ,,,,,DIGJAM LTD,53.00,53.48,50.22,51.31,50.70,52.00,,51.29,,,3184,165515.05,64,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,2.55,2.75,2.50,2.57,2.55,2.60,,2.56,,,35825,92741.65,153,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,408.00,411.00,404.45,406.95,410.00,407.55,,406.93,,,71934,29334384.95,2372,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762643,INE131C01011,DISAQ,EQ,,,,,DISA INDIA LTD.,11754.00,12400.00,11734.00,12208.00,12252.00,11590.00,,12207.47,,,819,9836087.00,563,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,2.72,2.86,2.69,2.82,2.79,2.73,,2.82,,,1605915,4447788.02,1304,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,177.22,178.18,173.10,174.77,175.00,177.22,,174.77,,,253662,44479520.84,2440,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,1200.00,1204.05,1156.55,1175.15,1172.40,1195.50,,1175.20,,,114049,133227388.95,8804,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,9099.50,9270.00,9080.50,9239.00,9239.00,9060.00,,9240.56,,,773225,7106742836.00,56456,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,114.10,118.50,114.10,116.95,117.90,117.75,,116.95,,,13200,1549020.00,11,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,572.00,580.00,570.00,572.50,572.00,566.05,,572.50,,,18500,10633850.00,31,F1,500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25680,INE0QYI01019,DIVYADHAN,ST,,,,,DIVYADHAN RECYCLING IND L,41.90,41.90,41.90,41.90,41.90,44.10,,41.90,,,2000,83800.00,1,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,14811.00,14920.00,14650.00,14650.00,14650.00,14711.00,,14650.85,,,223996,3317864524.00,32959,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,72.90,76.08,67.57,72.19,71.11,73.08,,72.27,,,212993,15331028.65,2029,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,680.00,682.95,672.50,679.80,679.80,676.15,,679.79,,,1060004,717998915.60,30945,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,277.75,311.95,277.75,301.00,302.00,279.10,,301.00,,,527305,159549987.95,16514,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,32.40,32.45,32.40,32.45,32.45,31.35,,32.45,,,1600,51880.00,2,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1090.40,1110.90,1075.20,1093.40,1105.10,1090.50,,1093.35,,,53044,57363461.50,3763,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,74.31,74.31,72.51,72.82,73.45,73.76,,72.86,,,82639,6031117.79,1040,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,265.10,271.00,265.00,268.70,270.00,265.25,,268.57,,,73785,19813225.45,1558,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,34.30,35.80,33.40,35.35,35.80,33.45,,35.35,,,32000,1089600.00,8,F1,4000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,628.20,640.00,605.35,612.55,611.10,628.20,,612.81,,,47390,29538371.00,1875,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2193.00,2214.40,2186.10,2198.90,2205.00,2214.90,,2198.86,,,25988,57263150.80,4637,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,84.98,85.40,83.95,84.75,84.26,84.46,,84.75,,,10670,900846.87,109,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15423,INE360C01024,DPSCLTD,BE,,,,,DPSC LIMITED,7.26,7.45,7.15,7.19,7.20,7.36,,7.19,,,69930,508041.06,319,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,493.15,512.70,489.50,507.80,504.85,496.65,,507.80,,,663188,333293960.05,20205,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762648,INE934C01018,DRAGARWQ,EQ,,,,,DR. AGARWAL'S EYE HOSP L,5229.50,5275.00,5175.50,5245.50,5250.00,5176.50,,5243.29,,,780,4080052.50,294,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1938.50,1946.80,1916.10,1931.10,1926.40,1936.40,,1931.09,,,90724,174984951.00,26056,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1175.00,1186.60,1172.50,1178.00,1178.00,1177.00,,1178.00,,,682712,804686092.30,25106,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,12.63,12.95,12.63,12.71,12.75,12.79,,12.70,,,37580,479212.34,193,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,67.99,68.49,66.86,67.06,66.95,67.31,,67.07,,,21252,1431136.44,650,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,1111.10,1131.80,1108.10,1120.40,1121.50,1115.80,,1120.66,,,131251,147388575.30,6149,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17372,INE0P7201019,DRONE,SM,,,,,DRONE DESTINATION LIMITED,35.50,39.00,34.85,37.95,37.85,35.30,,37.95,,,48000,1782250.00,66,F1,500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8772,INE891A01022,DSKULKARNI,BE,,,,,DS KULKARNI DEVELOPERS L,18.31,18.31,18.31,18.31,18.31,17.96,,18.31,,,39,714.09,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,1.98,1.98,1.91,1.94,1.98,1.98,,1.94,,,16395,32021.28,76,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.00,1000.01,999.99,999.99,1000.00,1000.00,,999.99,,,127637,127636967.10,218,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761364,INF740KA1YH2,BANK10ADD,EQ,,,,,DSPAMC - BANK10ADD,16.95,17.00,16.87,16.95,17.00,17.01,,16.95,,,23809,402447.95,86,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13644,INF740KA1RX3,BANKADD,EQ,,,,,DSPAMC - DSPBANK,59.19,59.19,58.80,58.84,58.91,59.04,,58.84,,,5670,333914.69,61,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15356,INF740KA1ZP2,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,15.48,15.49,15.09,15.36,15.40,152.98,,15.36,,,2211829,33824738.08,9667,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17207,INF740KA1SX1,ITADD,EQ,,,,,DSPAMC - DSPIT,32.68,33.21,32.65,33.01,33.01,32.19,,33.01,,,69661,2298686.89,1881,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,345.30,347.12,344.75,345.92,347.12,345.36,,345.92,,,5565,1922520.28,184,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7451,INF740KA1CL0,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,257.25,257.25,253.91,254.81,255.20,254.70,,254.81,,,6550,1668545.87,126,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,86.90,87.15,86.50,86.88,86.50,87.02,,86.88,,,13408,1164668.93,446,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,28.19,28.29,28.06,28.15,28.06,28.28,,28.15,,,42848,1205986.65,109,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7456,INF740KA1ZF3,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,25.60,25.66,25.54,25.60,25.62,25.49,,25.60,,,14180,363050.19,86,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,79.46,80.00,79.42,79.45,79.84,80.06,,79.74,,,795,63248.70,24,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10761,INF740KA1ZQ0,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,23.97,23.97,22.40,23.21,23.33,228.41,,23.19,,,2029774,46863699.44,7166,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759368,INF740KA1WU9,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,10.18,10.27,10.18,10.24,10.25,10.20,,10.24,,,88380,905375.83,182,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763530,INF740KA1ZA4,FMCGADD,EQ,,,,,DSPAMC - FMCGADD,47.47,47.90,46.84,47.33,47.16,47.47,,47.33,,,37492,1762493.44,214,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765310,INF740KA1ZI7,GSEC10ADD,EQ,,,,,DSPAMC - GSEC10ADD,26.66,26.89,26.66,26.89,26.89,26.82,,26.89,,,11,294.64,3,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22592,INF740KA1ZG1,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,16.95,16.98,16.85,16.91,16.90,16.87,,16.91,,,38715,654203.04,80,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1142.55,1142.78,1142.55,1142.56,1142.57,1142.11,,1142.56,,,433741,495576331.16,389,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764428,INF740KA1ZH9,MIDBANKADD,EQ,,,,,DSPAMC - MIDBANKADD,17.29,17.36,17.21,17.22,17.29,17.37,,17.22,,,9277,160104.05,71,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760356,INF740KA1WW5,MIDCAPADD,EQ,,,,,DSPAMC - MIDCAPADD,23.67,23.67,23.52,23.60,23.60,23.56,,23.60,,,1269,29976.07,25,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759978,INF740KA1WV7,MSCIADD,EQ,,,,,DSPAMC - MSCIADD,29.80,29.89,29.73,29.78,29.80,29.90,,29.78,,,1937,57666.23,20,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,43.42,43.42,43.14,43.25,43.39,43.42,,43.25,,,6032,261037.17,57,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760599,INF740KA1XU7,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,74.84,74.84,74.20,74.47,74.79,75.06,,74.47,,,4376,326165.66,34,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760359,INF740KA1WX3,SMALLADD,EQ,,,,,DSPAMC - SMALLADD,18.54,18.65,18.54,18.63,18.63,18.56,,18.63,,,7883,146721.27,72,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,88.32,88.35,87.91,88.08,87.91,87.89,,88.08,,,29570,2606225.58,255,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,110.00,112.00,110.00,111.95,111.95,107.45,,111.95,,,4800,531960.00,6,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,2.17,2.17,2.06,2.07,2.07,2.17,,2.07,,,1573568,3301985.40,937,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,26.50,28.50,25.95,27.20,28.50,26.80,,27.20,,,7500,202375.00,3,F1,2500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,68.80,69.00,65.30,66.00,66.00,67.60,,66.00,,,322000,21354000.00,59,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,51.87,53.89,50.97,51.89,52.41,51.18,,51.89,,,4452694,232915072.69,18049,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1081.50,1084.10,1067.00,1069.90,1072.00,1078.00,,1069.85,,,11157,11979588.70,1366,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,11497.00,11615.00,11390.00,11436.00,11485.00,11497.00,,11435.47,,,4340,49796203.00,1838,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,449.00,491.00,447.20,487.60,489.00,448.25,,487.60,,,2566700,1234275079.55,54805,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6082,INE0DZ701010,DYNAMIC,ST,,,,,DYNAMIC SRVCS & SEC LTD,137.55,138.00,137.55,138.00,138.00,141.00,,138.00,,,1500,206625.00,3,F1,500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,236.50,236.50,223.10,228.55,228.30,232.40,,228.80,,,18143,4175200.20,803,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,199.00,200.00,185.05,196.00,196.00,192.00,,196.00,,,5200,1006040.00,13,F1,400,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760531,INE1CEJ01017,E2ERAIL,SM,,,,,E TO E TRANS INFRA LTD,270.00,285.80,270.00,275.80,278.90,276.40,,275.80,,,33600,9282440.00,41,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8940,INE255Z01027,E2E,BE,,,,,E2E NETWORKS LIMITED,632.00,634.90,599.00,616.40,618.00,618.10,,616.49,,,304250,187438891.75,10158,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765065,INE595R01023,EASTWEST,EQ,,,,,EAST WEST FREIGHT CARRI L,2.46,2.57,2.44,2.49,2.54,2.49,,2.49,,,17311,42911.08,93,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9769,INE962C01035,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,59.58,65.40,59.58,64.99,64.99,62.71,,65.05,,,270,17578.75,11,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,6.11,6.18,6.06,6.12,6.13,6.10,,6.12,,,8588475,52656331.31,4785,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765070,INE432F01032,EBIX,EQ,,,,,EBIX LIMITED,22.39,22.39,20.98,21.69,21.51,21.50,,21.71,,,108719,2359643.74,302,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759975,INE528S07128,925ECL28,N2,,,,,ECL 9.25% 2028 SR VI,1013.10,1013.10,1013.10,1013.10,1013.10,1003.00,,1013.10,,,5,5065.50,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,1938.90,1998.00,1930.00,1955.50,1945.00,1940.90,,1955.13,,,188636,370310579.20,20551,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764663,INE316A01038,ECORECO,EQ,,,,,ECO RECYCLING LTD.,457.70,470.00,451.50,467.65,470.00,459.95,,467.76,,,9337,4290009.85,607,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759964,INE0VBS01016,ECOLINE,ST,,,,,ECOLINE EXIM LIMITED,176.45,181.00,176.45,180.65,181.00,182.00,,180.65,,,7000,1260350.00,5,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25062,INE06HJ01020,ECOSMOBLTY,BE,,,,,ECOS (INDIA) MOB & HOSP L,112.80,114.90,112.80,113.39,113.20,114.09,,113.39,,,28130,3205918.11,317,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1356.02,1356.02,1341.66,1342.48,1342.01,1343.23,,1342.48,,,2622,3521490.55,54,F1,1,,,,,
